Day,Time,Count
Saturday,12:03:00 PM,1
Saturday,12:04:00 PM,2
Saturday,12:05:00 PM,11
Saturday,12:06:00 PM,1
Saturday,12:07:00 PM,0
Saturday,12:08:00 PM,1
Saturday,12:09:00 PM,1
Saturday,12:10:00 PM,28
Saturday,12:11:00 PM,1
Saturday,12:12:00 PM,3
Saturday,12:13:00 PM,2
Saturday,12:14:00 PM,0
Saturday,12:15:00 PM,25
Saturday,12:16:00 PM,1
Saturday,12:17:00 PM,0
Saturday,12:18:00 PM,0
Saturday,12:19:00 PM,2
Saturday,12:20:00 PM,13
Saturday,12:21:00 PM,0
Saturday,12:22:00 PM,2
Saturday,12:23:00 PM,1
Saturday,12:24:00 PM,1
Saturday,12:25:00 PM,21
Saturday,12:26:00 PM,1
Saturday,12:27:00 PM,0
Saturday,12:28:00 PM,1
Saturday,12:29:00 PM,1
Saturday,12:30:00 PM,51
Saturday,12:31:00 PM,0
Saturday,12:32:00 PM,3
Saturday,12:33:00 PM,1
Saturday,12:34:00 PM,1
Saturday,12:35:00 PM,13
Saturday,12:36:00 PM,5
Saturday,12:37:00 PM,7
Saturday,12:38:00 PM,1
Saturday,12:39:00 PM,2
Saturday,12:40:00 PM,25
Saturday,12:41:00 PM,0
Saturday,12:42:00 PM,1
Saturday,12:43:00 PM,3
Saturday,12:44:00 PM,0
Saturday,12:45:00 PM,27
Saturday,12:46:00 PM,3
Saturday,12:47:00 PM,1
Saturday,12:48:00 PM,2
Saturday,12:49:00 PM,1
Saturday,12:50:00 PM,22
Saturday,12:52:00 PM,2
Saturday,12:53:00 PM,0
Saturday,12:54:00 PM,1
Saturday,12:55:00 PM,16
Saturday,12:56:00 PM,3
Saturday,12:57:00 PM,2
Saturday,12:58:00 PM,1
Saturday,12:59:00 PM,2
Saturday,1:00:00 PM,154
Saturday,1:01:00 PM,1
Saturday,1:02:00 PM,1
Saturday,1:03:00 PM,4
Saturday,1:04:00 PM,1
Saturday,1:05:00 PM,14
Saturday,1:06:00 PM,2
Saturday,1:07:00 PM,2
Saturday,1:08:00 PM,2
Saturday,1:09:00 PM,5
Saturday,1:10:00 PM,24
Saturday,1:11:00 PM,0
Saturday,1:12:00 PM,0
Saturday,1:13:00 PM,2
Saturday,1:14:00 PM,0
Saturday,1:15:00 PM,26
Saturday,1:16:00 PM,0
Saturday,1:17:00 PM,0
Saturday,1:18:00 PM,2
Saturday,1:19:00 PM,1
Saturday,1:20:00 PM,26
Saturday,1:21:00 PM,0
Saturday,1:22:00 PM,5
Saturday,1:23:00 PM,2
Saturday,1:24:00 PM,0
Saturday,1:25:00 PM,7
Saturday,1:26:00 PM,1
Saturday,1:27:00 PM,0
Saturday,1:28:00 PM,7
Saturday,1:29:00 PM,6
Saturday,1:30:00 PM,50
Saturday,1:31:00 PM,1
Saturday,1:32:00 PM,0
Saturday,1:33:00 PM,0
Saturday,1:34:00 PM,0
Saturday,1:35:00 PM,9
Saturday,1:36:00 PM,0
Saturday,1:37:00 PM,1
Saturday,1:38:00 PM,1
Saturday,1:39:00 PM,0
Saturday,1:40:00 PM,26
Saturday,1:41:00 PM,0
Saturday,1:42:00 PM,1
Saturday,1:43:00 PM,1
Saturday,1:44:00 PM,4
Saturday,1:45:00 PM,28
Saturday,1:46:00 PM,0
Saturday,1:47:00 PM,2
Saturday,1:48:00 PM,2
Saturday,1:49:00 PM,3
Saturday,1:50:00 PM,29
Saturday,1:51:00 PM,1
Saturday,1:52:00 PM,1
Saturday,1:53:00 PM,0
Saturday,1:54:00 PM,1
Saturday,1:55:00 PM,14
Saturday,1:56:00 PM,0
Saturday,1:57:00 PM,3
Saturday,1:58:00 PM,1
Saturday,1:59:00 PM,1
Saturday,2:00:00 PM,158
Saturday,2:01:00 PM,0
Saturday,2:02:00 PM,0
Saturday,2:03:00 PM,1
Saturday,2:04:00 PM,2
Saturday,2:05:00 PM,13
Saturday,2:06:00 PM,1
Saturday,2:07:00 PM,0
Saturday,2:08:00 PM,0
Saturday,2:09:00 PM,0
Saturday,2:10:00 PM,27
Saturday,2:11:00 PM,3
Saturday,2:12:00 PM,1
Saturday,2:13:00 PM,0
Saturday,2:14:00 PM,0
Saturday,2:15:00 PM,39
Saturday,2:16:00 PM,2
Saturday,2:17:00 PM,1
Saturday,2:18:00 PM,2
Saturday,2:19:00 PM,2
Saturday,2:20:00 PM,15
Saturday,2:21:00 PM,2
Saturday,2:22:00 PM,0
Saturday,2:23:00 PM,1
Saturday,2:24:00 PM,0
Saturday,2:25:00 PM,19
Saturday,2:26:00 PM,2
Saturday,2:27:00 PM,0
Saturday,2:28:00 PM,1
Saturday,2:29:00 PM,5
Saturday,2:30:00 PM,51
Saturday,2:31:00 PM,3
Saturday,2:32:00 PM,2
Saturday,2:33:00 PM,3
Saturday,2:34:00 PM,2
Saturday,2:35:00 PM,13
Saturday,2:36:00 PM,0
Saturday,2:37:00 PM,0
Saturday,2:38:00 PM,1
Saturday,2:39:00 PM,0
Saturday,2:40:00 PM,21
Saturday,2:41:00 PM,0
Saturday,2:42:00 PM,1
Saturday,2:43:00 PM,1
Saturday,2:44:00 PM,0
Saturday,2:45:00 PM,36
Saturday,2:46:00 PM,2
Saturday,2:47:00 PM,1
Saturday,2:48:00 PM,1
Saturday,2:49:00 PM,2
Saturday,2:50:00 PM,28
Saturday,2:51:00 PM,0
Saturday,2:52:00 PM,2
Saturday,2:53:00 PM,1
Saturday,2:54:00 PM,2
Saturday,2:55:00 PM,12
Saturday,2:56:00 PM,1
Saturday,2:57:00 PM,0
Saturday,2:58:00 PM,2
Saturday,2:59:00 PM,3
Saturday,3:00:00 PM,166
Saturday,3:01:00 PM,0
Saturday,3:02:00 PM,2
Saturday,3:03:00 PM,1
Saturday,3:04:00 PM,0
Saturday,3:05:00 PM,10
Saturday,3:06:00 PM,0
Saturday,3:07:00 PM,1
Saturday,3:08:00 PM,1
Saturday,3:09:00 PM,5
Saturday,3:10:00 PM,31
Saturday,3:11:00 PM,0
Saturday,3:12:00 PM,0
Saturday,3:13:00 PM,1
Saturday,3:14:00 PM,2
Saturday,3:15:00 PM,32
Saturday,3:16:00 PM,1
Saturday,3:17:00 PM,2
Saturday,3:18:00 PM,4
Saturday,3:19:00 PM,0
Saturday,3:20:00 PM,25
Saturday,3:21:00 PM,1
Saturday,3:22:00 PM,1
Saturday,3:23:00 PM,3
Saturday,3:24:00 PM,1
Saturday,3:25:00 PM,12
Saturday,3:26:00 PM,0
Saturday,3:27:00 PM,0
Saturday,3:28:00 PM,0
Saturday,3:29:00 PM,0
Saturday,3:30:00 PM,69
Saturday,3:31:00 PM,0
Saturday,3:32:00 PM,1
Saturday,3:33:00 PM,0
Saturday,3:34:00 PM,1
Saturday,3:35:00 PM,17
Saturday,3:36:00 PM,0
Saturday,3:37:00 PM,1
Saturday,3:38:00 PM,1
Saturday,3:39:00 PM,0
Saturday,3:40:00 PM,28
Saturday,3:41:00 PM,0
Saturday,3:42:00 PM,2
Saturday,3:43:00 PM,1
Saturday,3:44:00 PM,0
Saturday,3:45:00 PM,34
Saturday,3:46:00 PM,2
Saturday,3:47:00 PM,4
Saturday,3:48:00 PM,1
Saturday,3:49:00 PM,2
Saturday,3:50:00 PM,28
Saturday,3:51:00 PM,1
Saturday,3:52:00 PM,0
Saturday,3:53:00 PM,1
Saturday,3:54:00 PM,1
Saturday,3:55:00 PM,18
Saturday,3:56:00 PM,0
Saturday,3:57:00 PM,2
Saturday,3:58:00 PM,4
Saturday,3:59:00 PM,3
Saturday,4:00:00 PM,148
Saturday,4:01:00 PM,0
Saturday,4:02:00 PM,2
Saturday,4:03:00 PM,2
Saturday,4:04:00 PM,2
Saturday,4:05:00 PM,7
Saturday,4:06:00 PM,1
Saturday,4:07:00 PM,6
Saturday,4:08:00 PM,0
Saturday,4:09:00 PM,5
Saturday,4:10:00 PM,25
Saturday,4:11:00 PM,1
Saturday,4:12:00 PM,0
Saturday,4:13:00 PM,2
Saturday,4:14:00 PM,0
Saturday,4:15:00 PM,24
Saturday,4:16:00 PM,0
Saturday,4:17:00 PM,2
Saturday,4:18:00 PM,2
Saturday,4:19:00 PM,1
Saturday,4:20:00 PM,20
Saturday,4:21:00 PM,2
Saturday,4:22:00 PM,2
Saturday,4:23:00 PM,0
Saturday,4:24:00 PM,1
Saturday,4:25:00 PM,21
Saturday,4:26:00 PM,0
Saturday,4:27:00 PM,1
Saturday,4:28:00 PM,3
Saturday,4:29:00 PM,1
Saturday,4:30:00 PM,55
Saturday,4:31:00 PM,0
Saturday,4:32:00 PM,0
Saturday,4:33:00 PM,1
Saturday,4:34:00 PM,0
Saturday,4:35:00 PM,15
Saturday,4:36:00 PM,1
Saturday,4:37:00 PM,3
Saturday,4:38:00 PM,2
Saturday,4:39:00 PM,0
Saturday,4:40:00 PM,19
Saturday,4:41:00 PM,2
Saturday,4:42:00 PM,0
Saturday,4:43:00 PM,4
Saturday,4:44:00 PM,0
Saturday,4:45:00 PM,30
Saturday,4:46:00 PM,1
Saturday,4:47:00 PM,7
Saturday,4:48:00 PM,3
Saturday,4:49:00 PM,2
Saturday,4:50:00 PM,32
Saturday,4:51:00 PM,0
Saturday,4:52:00 PM,2
Saturday,4:53:00 PM,5
Saturday,4:54:00 PM,1
Saturday,4:55:00 PM,13
Saturday,4:56:00 PM,0
Saturday,4:57:00 PM,1
Saturday,4:58:00 PM,3
Saturday,4:59:00 PM,0
Saturday,5:00:00 PM,155
Saturday,5:01:00 PM,0
Saturday,5:02:00 PM,3
Saturday,5:03:00 PM,1
Saturday,5:04:00 PM,0
Saturday,5:05:00 PM,16
Saturday,5:06:00 PM,2
Saturday,5:07:00 PM,0
Saturday,5:08:00 PM,2
Saturday,5:09:00 PM,0
Saturday,5:10:00 PM,32
Saturday,5:11:00 PM,3
Saturday,5:12:00 PM,0
Saturday,5:13:00 PM,0
Saturday,5:14:00 PM,1
Saturday,5:15:00 PM,35
Saturday,5:16:00 PM,1
Saturday,5:17:00 PM,0
Saturday,5:18:00 PM,1
Saturday,5:19:00 PM,0
Saturday,5:20:00 PM,37
Saturday,5:21:00 PM,0
Saturday,5:22:00 PM,1
Saturday,5:23:00 PM,1
Saturday,5:24:00 PM,1
Saturday,5:25:00 PM,18
Saturday,5:26:00 PM,1
Saturday,5:27:00 PM,0
Saturday,5:28:00 PM,0
Saturday,5:29:00 PM,2
Saturday,5:30:00 PM,56
Saturday,5:31:00 PM,1
Saturday,5:32:00 PM,3
Saturday,5:33:00 PM,0
Saturday,5:34:00 PM,2
Saturday,5:35:00 PM,14
Saturday,5:36:00 PM,1
Saturday,5:37:00 PM,0
Saturday,5:38:00 PM,1
Saturday,5:39:00 PM,1
Saturday,5:40:00 PM,26
Saturday,5:41:00 PM,0
Saturday,5:42:00 PM,3
Saturday,5:43:00 PM,0
Saturday,5:44:00 PM,5
Saturday,5:45:00 PM,38
Saturday,5:46:00 PM,4
Saturday,5:47:00 PM,0
Saturday,5:48:00 PM,1
Saturday,5:49:00 PM,1
Saturday,5:50:00 PM,23
Saturday,5:51:00 PM,1
Saturday,5:52:00 PM,0
Saturday,5:53:00 PM,3
Saturday,5:54:00 PM,2
Saturday,5:55:00 PM,16
Saturday,5:56:00 PM,2
Saturday,5:57:00 PM,2
Saturday,5:58:00 PM,3
Saturday,5:59:00 PM,0
Saturday,6:00:00 PM,177
Saturday,6:01:00 PM,0
Saturday,6:02:00 PM,0
Saturday,6:03:00 PM,4
Saturday,6:04:00 PM,1
Saturday,6:05:00 PM,20
Saturday,6:06:00 PM,2
Saturday,6:07:00 PM,0
Saturday,6:08:00 PM,0
Saturday,6:09:00 PM,0
Saturday,6:10:00 PM,22
Saturday,6:11:00 PM,1
Saturday,6:12:00 PM,1
Saturday,6:13:00 PM,0
Saturday,6:14:00 PM,1
Saturday,6:15:00 PM,30
Saturday,6:16:00 PM,1
Saturday,6:17:00 PM,1
Saturday,6:18:00 PM,0
Saturday,6:19:00 PM,0
Saturday,6:20:00 PM,25
Saturday,6:21:00 PM,1
Saturday,6:22:00 PM,0
Saturday,6:23:00 PM,1
Saturday,6:24:00 PM,3
Saturday,6:25:00 PM,18
Saturday,6:26:00 PM,1
Saturday,6:27:00 PM,0
Saturday,6:28:00 PM,2
Saturday,6:29:00 PM,0
Saturday,6:30:00 PM,55
Saturday,6:31:00 PM,0
Saturday,6:32:00 PM,5
Saturday,6:33:00 PM,1
Saturday,6:34:00 PM,1
Saturday,6:35:00 PM,21
Saturday,6:36:00 PM,1
Saturday,6:37:00 PM,0
Saturday,6:38:00 PM,1
Saturday,6:39:00 PM,1
Saturday,6:40:00 PM,18
Saturday,6:41:00 PM,1
Saturday,6:42:00 PM,2
Saturday,6:43:00 PM,1
Saturday,6:44:00 PM,6
Saturday,6:45:00 PM,21
Saturday,6:46:00 PM,1
Saturday,6:47:00 PM,1
Saturday,6:48:00 PM,0
Saturday,6:49:00 PM,1
Saturday,6:50:00 PM,18
Saturday,6:51:00 PM,0
Saturday,6:52:00 PM,1
Saturday,6:53:00 PM,0
Saturday,6:54:00 PM,1
Saturday,6:55:00 PM,12
Saturday,6:56:00 PM,3
Saturday,6:57:00 PM,0
Saturday,6:58:00 PM,1
Saturday,6:59:00 PM,1
Saturday,7:00:00 PM,149
Saturday,7:01:00 PM,2
Saturday,7:02:00 PM,0
Saturday,7:03:00 PM,0
Saturday,7:04:00 PM,3
Saturday,7:05:00 PM,21
Saturday,7:06:00 PM,2
Saturday,7:07:00 PM,1
Saturday,7:08:00 PM,0
Saturday,7:09:00 PM,3
Saturday,7:10:00 PM,25
Saturday,7:11:00 PM,1
Saturday,7:12:00 PM,0
Saturday,7:13:00 PM,2
Saturday,7:14:00 PM,5
Saturday,7:15:00 PM,29
Saturday,7:16:00 PM,1
Saturday,7:17:00 PM,0
Saturday,7:18:00 PM,2
Saturday,7:19:00 PM,4
Saturday,7:20:00 PM,24
Saturday,7:21:00 PM,2
Saturday,7:22:00 PM,2
Saturday,7:23:00 PM,3
Saturday,7:24:00 PM,0
Saturday,7:25:00 PM,19
Saturday,7:26:00 PM,1
Saturday,7:27:00 PM,2
Saturday,7:28:00 PM,2
Saturday,7:29:00 PM,1
Saturday,7:30:00 PM,62
Saturday,7:31:00 PM,2
Saturday,7:32:00 PM,1
Saturday,7:33:00 PM,1
Saturday,7:34:00 PM,0
Saturday,7:35:00 PM,13
Saturday,7:36:00 PM,1
Saturday,7:37:00 PM,0
Saturday,7:38:00 PM,3
Saturday,7:39:00 PM,2
Saturday,7:40:00 PM,18
Saturday,7:41:00 PM,2
Saturday,7:42:00 PM,0
Saturday,7:43:00 PM,0
Saturday,7:44:00 PM,0
Saturday,7:45:00 PM,28
Saturday,7:46:00 PM,0
Saturday,7:47:00 PM,1
Saturday,7:48:00 PM,5
Saturday,7:49:00 PM,2
Saturday,7:50:00 PM,25
Saturday,7:51:00 PM,0
Saturday,7:52:00 PM,0
Saturday,7:53:00 PM,0
Saturday,7:54:00 PM,0
Saturday,7:55:00 PM,11
Saturday,7:56:00 PM,2
Saturday,7:57:00 PM,1
Saturday,7:58:00 PM,5
Saturday,7:59:00 PM,1
Saturday,8:00:00 PM,125
Saturday,8:01:00 PM,1
Saturday,8:02:00 PM,2
Saturday,8:03:00 PM,2
Saturday,8:04:00 PM,2
Saturday,8:05:00 PM,18
Saturday,8:06:00 PM,3
Saturday,8:07:00 PM,0
Saturday,8:08:00 PM,1
Saturday,8:09:00 PM,0
Saturday,8:10:00 PM,21
Saturday,8:11:00 PM,0
Saturday,8:12:00 PM,2
Saturday,8:13:00 PM,3
Saturday,8:14:00 PM,1
Saturday,8:15:00 PM,33
Saturday,8:16:00 PM,0
Saturday,8:17:00 PM,3
Saturday,8:18:00 PM,1
Saturday,8:19:00 PM,2
Saturday,8:20:00 PM,29
Saturday,8:21:00 PM,0
Saturday,8:22:00 PM,1
Saturday,8:23:00 PM,0
Saturday,8:24:00 PM,2
Saturday,8:25:00 PM,9
Saturday,8:26:00 PM,0
Saturday,8:27:00 PM,0
Saturday,8:28:00 PM,0
Saturday,8:29:00 PM,0
Saturday,8:30:00 PM,35
Saturday,8:31:00 PM,0
Saturday,8:32:00 PM,0
Saturday,8:33:00 PM,0
Saturday,8:34:00 PM,0
Saturday,8:35:00 PM,8
Saturday,8:36:00 PM,2
Saturday,8:37:00 PM,2
Saturday,8:38:00 PM,0
Saturday,8:39:00 PM,0
Saturday,8:40:00 PM,15
Saturday,8:41:00 PM,1
Saturday,8:42:00 PM,1
Saturday,8:43:00 PM,1
Saturday,8:44:00 PM,1
Saturday,8:45:00 PM,30
Saturday,8:46:00 PM,0
Saturday,8:47:00 PM,3
Saturday,8:48:00 PM,2
Saturday,8:49:00 PM,0
Saturday,8:50:00 PM,20
Saturday,8:51:00 PM,0
Saturday,8:52:00 PM,2
Saturday,8:53:00 PM,0
Saturday,8:54:00 PM,0
Saturday,8:55:00 PM,10
Saturday,8:56:00 PM,0
Saturday,8:57:00 PM,2
Saturday,8:58:00 PM,2
Saturday,8:59:00 PM,2
Saturday,9:00:00 PM,128
Saturday,9:01:00 PM,2
Saturday,9:02:00 PM,3
Saturday,9:03:00 PM,1
Saturday,9:04:00 PM,1
Saturday,9:05:00 PM,8
Saturday,9:06:00 PM,2
Saturday,9:07:00 PM,1
Saturday,9:08:00 PM,0
Saturday,9:09:00 PM,0
Saturday,9:10:00 PM,20
Saturday,9:11:00 PM,0
Saturday,9:12:00 PM,2
Saturday,9:13:00 PM,0
Saturday,9:14:00 PM,1
Saturday,9:15:00 PM,19
Saturday,9:16:00 PM,2
Saturday,9:17:00 PM,2
Saturday,9:18:00 PM,1
Saturday,9:19:00 PM,1
Saturday,9:20:00 PM,16
Saturday,9:21:00 PM,1
Saturday,9:22:00 PM,0
Saturday,9:23:00 PM,0
Saturday,9:24:00 PM,0
Saturday,9:25:00 PM,14
Saturday,9:26:00 PM,0
Saturday,9:27:00 PM,1
Saturday,9:28:00 PM,0
Saturday,9:29:00 PM,2
Saturday,9:30:00 PM,41
Saturday,9:31:00 PM,0
Saturday,9:32:00 PM,1
Saturday,9:33:00 PM,0
Saturday,9:34:00 PM,3
Saturday,9:35:00 PM,10
Saturday,9:36:00 PM,0
Saturday,9:37:00 PM,0
Saturday,9:38:00 PM,2
Saturday,9:39:00 PM,0
Saturday,9:40:00 PM,14
Saturday,9:41:00 PM,0
Saturday,9:42:00 PM,1
Saturday,9:43:00 PM,0
Saturday,9:44:00 PM,2
Saturday,9:45:00 PM,34
Saturday,9:46:00 PM,0
Saturday,9:47:00 PM,1
Saturday,9:48:00 PM,1
Saturday,9:49:00 PM,0
Saturday,9:50:00 PM,21
Saturday,9:51:00 PM,1
Saturday,9:52:00 PM,2
Saturday,9:53:00 PM,2
Saturday,9:54:00 PM,1
Saturday,9:55:00 PM,13
Saturday,9:56:00 PM,2
Saturday,9:57:00 PM,1
Saturday,9:58:00 PM,0
Saturday,9:59:00 PM,0
Saturday,10:00:00 PM,142
Saturday,10:01:00 PM,1
Saturday,10:02:00 PM,1
Saturday,10:03:00 PM,1
Saturday,10:04:00 PM,2
Saturday,10:05:00 PM,8
Saturday,10:06:00 PM,1
Saturday,10:07:00 PM,1
Saturday,10:08:00 PM,1
Saturday,10:09:00 PM,1
Saturday,10:10:00 PM,15
Saturday,10:11:00 PM,2
Saturday,10:12:00 PM,6
Saturday,10:13:00 PM,2
Saturday,10:14:00 PM,0
Saturday,10:15:00 PM,21
Saturday,10:16:00 PM,3
Saturday,10:17:00 PM,0
Saturday,10:18:00 PM,1
Saturday,10:19:00 PM,0
Saturday,10:20:00 PM,21
Saturday,10:21:00 PM,2
Saturday,10:22:00 PM,3
Saturday,10:23:00 PM,1
Saturday,10:24:00 PM,0
Saturday,10:25:00 PM,10
Saturday,10:26:00 PM,2
Saturday,10:27:00 PM,4
Saturday,10:28:00 PM,0
Saturday,10:29:00 PM,0
Saturday,10:30:00 PM,60
Saturday,10:31:00 PM,1
Saturday,10:32:00 PM,1
Saturday,10:33:00 PM,1
Saturday,10:34:00 PM,0
Saturday,10:35:00 PM,13
Saturday,10:36:00 PM,0
Saturday,10:37:00 PM,2
Saturday,10:38:00 PM,0
Saturday,10:39:00 PM,0
Saturday,10:40:00 PM,25
Saturday,10:41:00 PM,0
Saturday,10:42:00 PM,2
Saturday,10:43:00 PM,1
Saturday,10:44:00 PM,1
Saturday,10:45:00 PM,26
Saturday,10:46:00 PM,0
Saturday,10:47:00 PM,1
Saturday,10:48:00 PM,1
Saturday,10:49:00 PM,2
Saturday,10:50:00 PM,26
Saturday,10:51:00 PM,0
Saturday,10:52:00 PM,1
Saturday,10:53:00 PM,1
Saturday,10:54:00 PM,4
Saturday,10:55:00 PM,6
Saturday,10:56:00 PM,0
Saturday,10:57:00 PM,0
Saturday,10:58:00 PM,2
Saturday,10:59:00 PM,0
Saturday,11:00:00 PM,159
Saturday,11:01:00 PM,1
Saturday,11:02:00 PM,0
Saturday,11:03:00 PM,2
Saturday,11:04:00 PM,3
Saturday,11:05:00 PM,12
Saturday,11:06:00 PM,0
Saturday,11:07:00 PM,2
Saturday,11:08:00 PM,1
Saturday,11:09:00 PM,4
Saturday,11:10:00 PM,13
Saturday,11:11:00 PM,4
Saturday,11:12:00 PM,0
Saturday,11:13:00 PM,1
Saturday,11:14:00 PM,1
Saturday,11:15:00 PM,27
Saturday,11:16:00 PM,1
Saturday,11:17:00 PM,1
Saturday,11:18:00 PM,0
Saturday,11:19:00 PM,0
Saturday,11:20:00 PM,19
Saturday,11:21:00 PM,0
Saturday,11:22:00 PM,1
Saturday,11:23:00 PM,3
Saturday,11:24:00 PM,0
Saturday,11:25:00 PM,15
Saturday,11:26:00 PM,0
Saturday,11:27:00 PM,1
Saturday,11:28:00 PM,2
Saturday,11:29:00 PM,0
Saturday,11:30:00 PM,46
Saturday,11:31:00 PM,1
Saturday,11:32:00 PM,0
Saturday,11:33:00 PM,2
Saturday,11:34:00 PM,0
Saturday,11:35:00 PM,6
Saturday,11:36:00 PM,0
Saturday,11:37:00 PM,2
Saturday,11:38:00 PM,2
Saturday,11:39:00 PM,2
Saturday,11:40:00 PM,31
Saturday,11:41:00 PM,1
Saturday,11:42:00 PM,2
Saturday,11:44:00 PM,1
Saturday,11:45:00 PM,29
Saturday,11:46:00 PM,2
Saturday,11:47:00 PM,0
Saturday,11:48:00 PM,2
Saturday,11:49:00 PM,1
Saturday,11:50:00 PM,35
Saturday,11:51:00 PM,0
Saturday,11:52:00 PM,0
Saturday,11:54:00 PM,1
Saturday,11:55:00 PM,16
Saturday,11:56:00 PM,0
Saturday,11:57:00 PM,2
Saturday,11:58:00 PM,6
Saturday,11:59:00 PM,6
Sunday,12:00:00 AM,99
Sunday,12:01:00 AM,42
Sunday,12:02:00 AM,0
Sunday,12:03:00 AM,2
Sunday,12:04:00 AM,1
Sunday,12:05:00 AM,31
Sunday,12:06:00 AM,3
Sunday,12:07:00 AM,1
Sunday,12:08:00 AM,3
Sunday,12:09:00 AM,2
Sunday,12:10:00 AM,28
Sunday,12:11:00 AM,0
Sunday,12:12:00 AM,1
Sunday,12:13:00 AM,4
Sunday,12:14:00 AM,1
Sunday,12:15:00 AM,28
Sunday,12:16:00 AM,0
Sunday,12:17:00 AM,0
Sunday,12:18:00 AM,0
Sunday,12:20:00 AM,25
Sunday,12:21:00 AM,5
Sunday,12:22:00 AM,0
Sunday,12:23:00 AM,1
Sunday,12:24:00 AM,2
Sunday,12:25:00 AM,16
Sunday,12:26:00 AM,3
Sunday,12:27:00 AM,2
Sunday,12:28:00 AM,5
Sunday,12:29:00 AM,0
Sunday,12:30:00 AM,60
Sunday,12:31:00 AM,2
Sunday,12:32:00 AM,1
Sunday,12:33:00 AM,2
Sunday,12:34:00 AM,0
Sunday,12:35:00 AM,18
Sunday,12:36:00 AM,1
Sunday,12:37:00 AM,0
Sunday,12:38:00 AM,0
Sunday,12:39:00 AM,1
Sunday,12:40:00 AM,17
Sunday,12:41:00 AM,1
Sunday,12:42:00 AM,0
Sunday,12:43:00 AM,2
Sunday,12:44:00 AM,0
Sunday,12:45:00 AM,18
Sunday,12:46:00 AM,0
Sunday,12:47:00 AM,0
Sunday,12:48:00 AM,2
Sunday,12:49:00 AM,0
Sunday,12:50:00 AM,15
Sunday,12:51:00 AM,0
Sunday,12:52:00 AM,0
Sunday,12:53:00 AM,0
Sunday,12:54:00 AM,1
Sunday,12:55:00 AM,10
Sunday,12:56:00 AM,1
Sunday,12:57:00 AM,2
Sunday,12:58:00 AM,0
Sunday,12:59:00 AM,3
Sunday,1:00:00 AM,143
Sunday,1:01:00 AM,1
Sunday,1:02:00 AM,2
Sunday,1:03:00 AM,2
Sunday,1:04:00 AM,2
Sunday,1:05:00 AM,13
Sunday,1:06:00 AM,1
Sunday,1:07:00 AM,0
Sunday,1:08:00 AM,3
Sunday,1:09:00 AM,0
Sunday,1:10:00 AM,21
Sunday,1:11:00 AM,1
Sunday,1:12:00 AM,2
Sunday,1:13:00 AM,3
Sunday,1:14:00 AM,1
Sunday,1:15:00 AM,33
Sunday,1:16:00 AM,1
Sunday,1:17:00 AM,1
Sunday,1:18:00 AM,2
Sunday,1:19:00 AM,1
Sunday,1:20:00 AM,26
Sunday,1:21:00 AM,0
Sunday,1:22:00 AM,1
Sunday,1:23:00 AM,2
Sunday,1:24:00 AM,2
Sunday,1:25:00 AM,9
Sunday,1:26:00 AM,7
Sunday,1:27:00 AM,0
Sunday,1:28:00 AM,1
Sunday,1:29:00 AM,1
Sunday,1:30:00 AM,68
Sunday,1:31:00 AM,0
Sunday,1:32:00 AM,0
Sunday,1:33:00 AM,1
Sunday,1:34:00 AM,1
Sunday,1:35:00 AM,10
Sunday,1:36:00 AM,1
Sunday,1:37:00 AM,3
Sunday,1:38:00 AM,0
Sunday,1:39:00 AM,0
Sunday,1:40:00 AM,15
Sunday,1:41:00 AM,1
Sunday,1:42:00 AM,1
Sunday,1:43:00 AM,2
Sunday,1:44:00 AM,1
Sunday,1:45:00 AM,32
Sunday,1:46:00 AM,0
Sunday,1:47:00 AM,1
Sunday,1:48:00 AM,1
Sunday,1:49:00 AM,2
Sunday,1:50:00 AM,27
Sunday,1:51:00 AM,0
Sunday,1:52:00 AM,0
Sunday,1:53:00 AM,0
Sunday,1:54:00 AM,0
Sunday,1:55:00 AM,9
Sunday,1:56:00 AM,0
Sunday,1:57:00 AM,2
Sunday,1:58:00 AM,0
Sunday,1:59:00 AM,0
Sunday,2:00:00 AM,135
Sunday,2:01:00 AM,0
Sunday,2:03:00 AM,0
Sunday,2:04:00 AM,2
Sunday,2:05:00 AM,6
Sunday,2:06:00 AM,0
Sunday,2:07:00 AM,0
Sunday,2:08:00 AM,1
Sunday,2:09:00 AM,1
Sunday,2:10:00 AM,29
Sunday,2:11:00 AM,1
Sunday,2:12:00 AM,1
Sunday,2:13:00 AM,2
Sunday,2:14:00 AM,2
Sunday,2:15:00 AM,23
Sunday,2:16:00 AM,3
Sunday,2:17:00 AM,0
Sunday,2:18:00 AM,1
Sunday,2:19:00 AM,1
Sunday,2:20:00 AM,25
Sunday,2:22:00 AM,1
Sunday,2:23:00 AM,0
Sunday,2:24:00 AM,0
Sunday,2:25:00 AM,8
Sunday,2:26:00 AM,0
Sunday,2:27:00 AM,3
Sunday,2:28:00 AM,0
Sunday,2:29:00 AM,0
Sunday,2:30:00 AM,64
Sunday,2:31:00 AM,1
Sunday,2:32:00 AM,0
Sunday,2:33:00 AM,1
Sunday,2:34:00 AM,1
Sunday,2:35:00 AM,11
Sunday,2:36:00 AM,0
Sunday,2:38:00 AM,2
Sunday,2:39:00 AM,2
Sunday,2:40:00 AM,15
Sunday,2:41:00 AM,0
Sunday,2:42:00 AM,0
Sunday,2:43:00 AM,0
